0,1,2,3,4,5,6,7
execution_1_case_0_patient_1,0.5183166265487671,0.3642470240592956,0.3178218901157379,0.2544279992580414,0.2555668652057647,0.3156779110431671,0.2741550207138061
execution_2_case_0_patient_1,0.6091238260269165,0.3553073406219482,0.2827506959438324,0.623530387878418,0.2246021628379821,0.2725361585617065,0.2672353684902191
execution_3_case_0_patient_1,0.5379193425178528,0.2216676771640777,0.2714403867721557,0.2908424437046051,0.2670921385288238,0.2680801153182983,0.2986912131309509
execution_4_case_0_patient_1,0.561556875705719,0.3077086508274078,0.2622330784797668,0.2901835143566131,0.2281722575426101,0.2148557752370834,0.2710850238800049
execution_5_case_0_patient_1,0.6204140186309814,0.2470129132270813,0.3209839165210724,0.3750283718109131,0.2526797652244568,0.2718734741210937,0.2713986337184906
execution_6_case_0_patient_1,0.4852875471115112,0.2298735976219177,0.3426347970962524,0.2951645851135254,0.2229904234409332,0.2923149764537811,0.3238339126110077
execution_7_case_0_patient_1,0.5539937019348145,0.237782672047615,0.2878434062004089,0.2834835648536682,0.1752717792987823,0.2770427167415619,0.2595686316490173
execution_8_case_0_patient_1,0.4410925805568695,0.292308896780014,0.3554454147815704,0.2119470238685608,0.2355581670999527,0.3033111095428467,0.2577660679817199
execution_9_case_0_patient_1,0.6574434638023376,0.6455345153808594,0.3354949355125427,0.2638102769851684,0.2766763865947723,0.2646998167037964,0.3675965964794159
execution_10_case_0_patient_1,0.4440547823905945,0.3674438297748565,0.3876948952674866,0.2196350842714309,0.2749898135662079,0.3007012903690338,0.2818455398082733
execution_1_case_0_patient_2,0.9392428398132324,0.474569022655487,0.4869236350059509,0.4663441777229309,0.3195569515228271,0.4412101805210113,0.3980140686035156
execution_2_case_0_patient_2,0.6120156049728394,0.3786749243736267,0.3302331566810608,0.3931952714920044,0.3644513487815857,0.368833065032959,0.4683261513710022
execution_3_case_0_patient_2,0.6772138476371765,0.4795383810997009,0.4067592620849609,0.4226420819759369,0.3848136067390442,0.3856943249702453,0.4837448298931122
execution_4_case_0_patient_2,0.6758800148963928,0.4176666140556335,0.3789560496807098,0.4925601780414581,0.4668319821357727,0.3899424374103546,0.4683334529399872
execution_5_case_0_patient_2,0.5555771589279175,0.5449690818786621,0.362895518541336,0.3175180554389953,0.3730323016643524,0.3785523474216461,0.4649187922477722
execution_6_case_0_patient_2,0.4386712610721588,0.3944215178489685,0.7379936575889587,0.4421271085739136,0.3998084664344787,0.4337278008460998,0.4198342561721802
execution_7_case_0_patient_2,0.8821150064468384,0.4454872012138366,0.3077358603477478,0.4543755352497101,0.5324186682701111,0.3426972925662994,0.3121866285800934
execution_8_case_0_patient_2,0.3835198879241943,0.5539395809173584,0.3786790668964386,0.4644109606742859,0.4092850685119629,0.3686643242835998,0.4102769494056701
execution_9_case_0_patient_2,0.6639799475669861,0.5180258750915527,0.3845573663711548,0.535689651966095,0.3490603864192962,0.5202809572219849,0.4611838459968567
execution_10_case_0_patient_2,0.7255160808563232,0.3846871852874756,0.5187342166900635,0.4113253355026245,0.5140989422798157,0.4644293487071991,0.4365248680114746
execution_1_case_0_patient_4,1.206181526184082,0.9312166571617126,1.0082707405090332,1.0297813415527344,0.3160440921783447,0.779857873916626,0.6381440162658691
execution_2_case_0_patient_4,1.3205829858779907,0.8203779458999634,1.0823880434036257,0.98384028673172,0.8008072376251221,0.7695616483688354,0.8553572297096252
execution_3_case_0_patient_4,1.1763207912445068,0.962642788887024,1.0695334672927856,1.1446471214294434,0.4014150500297546,0.7936369180679321,0.48714080452919
execution_4_case_0_patient_4,1.144128918647766,1.0021010637283323,0.9435569047927856,0.7854529619216919,0.7407563328742981,0.8081719875335693,0.4055878520011902
execution_5_case_0_patient_4,1.1492908000946045,0.9771122336387634,0.9656598567962646,0.9586767554283142,0.5826137065887451,0.7003500461578369,0.3132218420505523
execution_6_case_0_patient_4,1.1224656105041504,1.0088787078857422,0.9939861297607422,0.9902507066726683,0.433647483587265,0.6941115260124207,0.3513854444026947
